"Year","Branches"
"1978",10856
"1979",12534
"1980",14171
"1981",16111
"1982",19453
"1983",21626
"1984",23782
"1985",25541
"1986",29408
"1987",29700
"1988",30585
"1989",31641
"1990",33572
"1991",35206
"1992",35269
"1993",35389
"1994",35329
"1995",33004
"1996",32995
"1997",32915
"1998",32878
"1999",32857
"2000",32734
"2001",32562
"2002",32380
"2003",32303
"2004",32121
"2005",32082
"2006",30579
"2007",30551
"2008",31076
"2009",31667
"2010",32624
"2011",33683
"1977-78",33
"1978-79",33
"1979-80",4
"1980-81",51
"1981-82",85
"1982-83",68
"1983-84",68
"1984-85",94
"1985-86",101
"1986-87",102
"1987-88",116
"1988-89",132
"1989-90",105
"1990-91",143
"1991-92",143
"1992-93",143
"1993-94",143
"1994-95",143
"1995-96",143
"1996-97",143
"1997-98",143
"1998-99",143
"1999-2000",143
"2000-01",143
"1977-78",36
"1978-79",41
"1979-80",55
"1980-81",71
"1981-82",84
"1982-83",89
"1983-84",89
"1984-85",102
"1985-86",123
"1986-87",123
"1987-88",129
"1988-89",136
"1989-90",129
"1990-91",221
"1991-92",221
"1992-93",223
"1993-94",222
"1994-95",214
"1995-96",214
"1996-97",214
"1997-98",214
"1998-99",214
"1999-2000",214
"2000-01",213
"1977-78",51
"1978-79",59
"1979-80",67
"1980-81",71
"1981-82",77
"1982-83",99
"1983-84",94
"1984-85",144
"1985-86",176
"1986-87",180
"1987-88",197
"1988-89",203
"1989-90",194
"1990-91",134
"1991-92",135
"1992-93",136
"1993-94",136
"1994-95",135
"1995-96",135
"1996-97",135
"1997-98",135
"1998-99",135
"1999-2000",135
"2000-01",135
"1977-78",9
"1978-79",12
"1979-80",26
"1980-81",29
"1981-82",29
"1982-83",34
"1983-84",35
"1984-85",55
"1985-86",57
"1986-87",58
"1987-88",61
"1988-89",69
"1989-90",59
"1990-91",80
"1991-92",84
"1992-93",84
"1993-94",85
"1994-95",79
"1995-96",79
"1996-97",79
"1997-98",79
"1998-99",79
"1999-2000",79
"2000-01",79
"1977-78",11
"1978-79",12
"1979-80",19
"1980-81",27
"1981-82",27
"1982-83",28
"1983-84",29
"1984-85",34
"1985-86",34
"1986-87",34
"1987-88",38
"1988-89",39
"1989-90",35
"1990-91",44
"1991-92",45
"1992-93",45
"1993-94",45
"1994-95",43
"1995-96",43
"1996-97",43
"1997-98",43
"1998-99",43
"1999-2000",43
"2000-01",43
"1977-78",42
"1978-79",52
"1979-80",58
"1980-81",67
"1981-82",69
"1982-83",85
"1983-84",87
"1984-85",98
"1985-86",105
"1986-87",110
"1987-88",123
"1988-89",136
"1989-90",115
"1990-91",107
"1991-92",107
"1992-93",108
"1993-94",109
"1994-95",101
"1995-96",101
"1996-97",101
"1997-98",101
"1998-99",101
"1999-2000",101
"2000-01",101
"1977-78",32
"1978-79",41
"1979-80",43
"1980-81",50
"1981-82",52
"1982-83",59
"1983-84",65
"1984-85",72
"1985-86",85
"1986-87",84
"1987-88",86
"1988-89",97
"1989-90",83
"1990-91",160
"1991-92",160
"1992-93",161
"1993-94",161
"1994-95",152
"1995-96",152
"1996-97",152
"1997-98",152
"1998-99",152
"1999-2000",152
"2000-01",152
"1977-78",16
"1978-79",19
"1979-80",33
"1980-81",42
"1981-82",49
"1982-83",50
"1983-84",55
"1984-85",63
"1985-86",65
"1986-87",66
"1987-88",62
"1988-89",70
"1989-90",67
"1990-91",88
"1991-92",88
"1992-93",88
"1993-94",88
"1994-95",84
"1995-96",84
"1996-97",84
"1997-98",84
"1998-99",84
"1999-2000",84
"2000-01",84
"1977-78",34
"1978-79",36
"1979-80",51
"1980-81",73
"1981-82",77
"1982-83",83
"1983-84",83
"1984-85",107
"1985-86",110
"1986-87",110
"1987-88",110
"1988-89",123
"1989-90",110
"1990-91",133
"1991-92",134
"1992-93",133
"1993-94",126
"1994-95",118
"1995-96",118
"1996-97",118
"1997-98",118
"1998-99",118
"1999-2000",121
"2000-01",121
"1977-78",65
"1978-79",77
"1979-80",9
"1980-81",108
"1981-82",116
"1982-83",138
"1983-84",139
"1984-85",216
"1985-86",229
"1986-87",242
"1987-88",274
"1988-89",313
"1989-90",250
"1990-91",401
"1991-92",402
"1992-93",402
"1993-94",402
"1994-95",394
"1995-96",397
"1996-97",397
"1997-98",397
"1998-99",397
"1999-2000",397
"2000-01",397
"1977-78",34
"1978-79",36
"1979-80",36
"1980-81",46
"1981-82",53
"1982-83",58
"1983-84",8
"1984-85",82
"1985-86",90
